,user_id,comment,time,date,rating
90,user_91,Comida vegetariana fresca y diferente. Buenos precios.  Muy recomendable!,Hace 5 años,2019-01-28,5 estrellas
91,user_92,"😍 increíbles todos sus platos !
Muy buena atención.
Los platos salen súper rápido !
Infaltable probar sus croquetas de puerro 🤩
Volveremos muchas veces más 👏🏻",Hace 6 meses,2023-07-28,5 estrellas
92,user_93,Riquísima comida vegana y vegetariana. Excelente trato y muy buen servicio.,Hace 4 años,2020-01-28,4 estrellas
93,user_94,"Restaurante junto al puerto deportivo de Fuenterrabia, he ido unas cuantas veces, y de todo lo que he probado recomiendo la hamburguesa de remolacha. También tiene unas croquetas súper ricas de hongos. El local está muy chulo, rollo minimalista. Y posee una terraza exterior que para el verano va genial. Buen trato y personal amable.",Hace 5 años,2019-01-28,5 estrellas
94,user_95,"Fantástico, buen servicio ,comida diferente y muy rica",Hace 2 años,2022-01-28,3 estrellas
95,user_96,Presentación buenísima y de sabor aún mejor. Añadirle miel (opcionalmente) lo borda. Encantado!!🥰,Hace 10 meses,2023-03-28,5 estrellas
96,user_97,"Una grandisima opción para vegetarianos y vegano, pero también para cualquier otro tipo de persona para que puedan darse cuenta de la variedad de platos, con diferentes texturas y sabores sin que tengan que llevar animal. 100% recomendable. Y después de comer paseito por la playa.",Hace 5 meses,2023-08-28,5 estrellas
97,user_98,"Café y bizcocho muy rico, pero trato pésimo, y no es la primera vez. Son muy lentos y te atienden con mala cara, no volveremos",Hace 5 meses,2023-08-28,2 estrellas
98,user_99,"Tan lentos para atender y tan poco organizados, que olvide si la comida estaba bien o mal... no repetiría.",Hace 3 meses,2023-10-28,1 estrella
99,user_100,"Me encanto descubrir un restaurante vegetariano a la orilla del mar.
La comida estaba deliciosa, platos muy originales. Sobretodo el gazpacho con cacahuetes y más cosas muy sabroso.
El personal amables, atentos, rápidos y con una hermosa sonrisa.
La terraza mirando el mar no tiene precio.
Volvería cada día, de los mejores sitios en los que he hecho estado.",Hace un año,2023-01-28,5 estrellas
100,user_101,"Todo perfecto, probamos varios platos y todos increíbles, es difícil encontrar restaurantes vegetarianos tan buenos. Todos muy amables. Sin dudas repetiremos.",Hace 6 meses,2023-07-28,5 estrellas
101,user_102,"Seas o no vegetariano esta es una buena opción! Camareros amables y eficaces. Restaurante donde se respira buen rollo. La comida está muy buena, arroz chaufa esquisto y la tarta de queso de 10 😍. A quien no le gusta llegar y aparcar, pues este restaurante lo tiene! Para mí un 10",Hace un año,2023-01-28,5 estrellas
102,user_103,"Maravilloso. Exquisito , diferente , platos espectaculares, atención excelente!!!!! Volvería mil veces más",Hace 6 meses,2023-07-28,5 estrellas
103,user_104,"Experiencia nefasta por la mala educación de la camarera al pedir la carta en papel ,hasta el punto de que hemos tomado café hemos pagado y nos hemos marchado sin desayunar.",Hace 5 meses,2023-08-28,1 estrella
104,user_105,Un vegetariano imbatible; también para no-vegetarianos como yo. Las croquetas y las hamburguesas son buenísimas. Además tiene una carta de cervezas muy top.,Hace 6 meses,2023-07-28,5 estrellas
105,user_106,"Agradable cafetería junto al Náutico de Hondarribi.Buen servicio, buenas vistas y un lugar fenomenal para tomar algo.",Hace 5 meses,2023-08-28,4 estrellas
106,user_107,"Las croquetas de Cabrales exquisitas, el camarero que nos ha atendido muy amable y las cervezas frescas y bien tiradas",Hace 6 meses,2023-07-28,5 estrellas
107,user_108,"Desayuno carísimo!
Tres cafés taza pequeña…
Cuando ves en otras mesas vasos grandes de café
Al rato… como unos 15 minutos
Te traen dos tostadas enanas y durísimas que apenas puedes morder con un bloque de mantequilla dura que no puedes ni echar en el pan…",Hace 11 meses,2023-02-28,1 estrella
108,user_109,"Fuimos a desayunar. Las tostadas estaban durísimas, el aguacate y demás muy bueno, pero si que nos llamó la atención que el pan estaba muy duro. Me llama la atención que no tengan bebida de soja en un lugar como el Curry.",Hace 10 meses,2023-03-28,3 estrellas
109,user_110,"Es un restaurante muy bonito y acogedor, con una terraza estupenda con vistas al puerto ideal para tomar una caña con algo de comer.
La carta es totalmente vegetariana con opciones veganas, una maravilla de platos, queríamos probarlo todo. Lo que probamos estaba muy muy rico. Recomiendo probar el curry verde.
También tienen bizcochos y cookies caseras top por lo que es ideal, también, para ir a desayunar o para hacer brunch.
Solo está abierto hasta medio día. Es importante reservar antes de ir ya que suele estar lleno.",Hace 11 meses,2023-02-28,5 estrellas
110,user_111,"Llegamos 10 min más tarde de las 12 , un día de mucha lluvia y con 2 niños pequeños. Nos dijeron que solo daban tostadas hasta las 12. Les preguntamos si podrían hacernos un zumo de naranja, y nada, la carta de comidas. Luego vimos que a las 12:15 comían todos. Nos hubiéramos gastado unos 50 euros, finalmente un bizcocho ya hecho para los niños y café.   La puntualidad es esencial, pero teniendo en cuenta las circunstancias , la amabilidad debe primar. Comida buena pinta, atención nefasta. Nada recomendable",Hace un año,2023-01-28,1 estrella
111,user_112,"Atención pésima,tiempos de espera prolongados,no se puede pedir en barra no se porque,parece que les gusta recordar tiempos pasados de pandemia,en barra te dicen que te sientes en la terraza y ahí te aburres de esperar  y sirven a los que han llegado los ultimos.",Hace 2 meses,2023-11-28,1 estrella
112,user_113,Teníamos ganas de probarlo y hemos comido muy bien.,Hace 2 meses,2023-11-28,5 estrellas
113,user_114,"Muy buena pasta tagliolini, asi como la tarta de queso,  el Brownie de 10! sitio privilegiado y atencion estupenda!",Hace 4 años,2020-01-28,5 estrellas
114,user_115,Excelente fuimos de pinchos e impresionantes tengo pendiente cenar o comer porque si los pinchos estaban así de buenos no me quiero imaginar un comida,Hace 5 años,2019-01-28,5 estrellas
115,user_116,"Fuimos a cenar unas amigas. La atención muy amables. La comida regular, nos tardaron mucho en servir y uno de los platos estaba aún  un poco congelado ( la berenjena rellena).
Los batidos, buenísimos! Yo lo recomiendo más para un brunch o desayunos.",Hace un año,2023-01-28,3 estrellas
116,user_117,"Muy buena comida y servicio, un gran restaurante vegetariano ☺️☺️",Hace 2 años,2022-01-28,5 estrellas
117,user_118,"Top, buen desayuno, servicio y ambiente súper",Hace 5 meses,2023-08-28,5 estrellas
118,user_119,"Excelente comida y trato, pero la bebida tiene un pero siempre nos ponen templado el café con leche, eso sí la explicación de porque lo ponen así entendible, pero a mí me gusta caliente y más ahora en invierno.",Hace 11 meses,2023-02-28,4 estrellas
119,user_120,"Excelente calidad precio, platos muy buenos y elaborados, el trato muy bueno y acogedor",Hace 6 años,2018-01-28,5 estrellas
120,user_121,Inmejorable relación calidad precio. Si no estás seguro de si te gusta el curry o la comida vegetariana pásate por aquí y descubrirás que sí.,Hace 4 años,2020-01-28,5 estrellas
121,user_122,"Un sitio que frecuento desde que abrió. En su día puse una reseña positiva porque me encantaba pero... 1h05 de reloj! para una tostada....
Nos atiende un chico de pelo largo que no sabe lo que tiene en la carta.
La explicación que nos dan es que hay mucha gente...
3 meses que han venido bastante más tardes les han servido mucho antes. Lamentable",Hace un año,2023-01-28,1 estrella
122,user_123,Le doy una estrella por la comida que no está mal. Pero hemos esperado 50 minutos a los platos. He pedido que le quitasen los jalapeños a un plato para q no pique y lo pueda comer la niña... y no me aclaran que todo el plato pica... poco interés por el cliente... No volveremos tras darle tres oportunidades. Una pena,Hace un año,2023-01-28,1 estrella
123,user_124,Trato de 10 de parte de los camareros!! Además se le cayó al traerme la comida y me trajo unas patatas!! Estuvo muy atento en todo momento. Lo recomiendo 200%!! Gracias!,Hace un año,2023-01-28,5 estrellas
124,user_125,"Muy buena la comida, buena vista en el puerto.",Hace 5 meses,2023-08-28,5 estrellas
125,user_126,Vegetariano muy bueno la comoda y servicio muy rápido en el. Mismo puerto de Homdarribia,Hace 5 meses,2023-08-28,5 estrellas
126,user_127,"Mi familia y yo os visitamos desde que estabais en el centro. Cuando podemos, nos escapamos. Siempre bien, siempre genial. Muy buen trato,  producto de primera calidad y de km 0 siempre que se puede, presentaciones cuidadas y siempre renovándoos. Habremos estado más de 15 veces y volveremos. Un verdadero placer!",Hace 4 años,2020-01-28,5 estrellas
127,user_128,Restaurante vegetariano con opciones para veganos. Terraza amplia en el puerto y local con mesas. Se recomienda reservar o acudir antes de que se abarrote (7:30 agosto).,Hace 5 años,2019-01-28,4 estrellas
128,user_129,"El pueblo estaba a tope y decidimos ir a probar suerte al puerto deportivo, conseguimos una mesa sin reserva previa y comimos muy a gusto. Buen servicio y buena comida. Alguna racion un poco escasa. Lo mejor los postres y precio acorde con lo que comimos y donde estabamos.",Hace 2 años,2022-01-28,4 estrellas
129,user_130,Un lugar súper agradable...,Hace un año,2023-01-28,5 estrellas
130,user_131,"Íbamos de paso y decidimos parar a probar las opciones de merienda y repetimos al día siguiente para comer. Fue todo un acierto.
Buen trato, rapidez, un sitio tranquilo y comida increíble. Leyendo las reseñas malas creo que para nada coincide. Animaros a probarlo que seguro os encantará.",Hace 3 años,2021-01-28,5 estrellas
131,user_132,"Una gozada , hemos venido de pikoteo y salilos encantados.",Hace 2 años,2022-01-28,5 estrellas
132,user_133,Desayuno fantástico. Totalmente recomendable las dos. La Tostada y el sándwich.,Hace 2 años,2022-01-28,5 estrellas
133,user_134,"La persona que nos atendió es maravillosa , muy agradable y simpática.
La comida buenísima
Volveré",Hace 8 meses,2023-05-28,5 estrellas
134,user_135,"Muchos años con ganas de ir, al final llegó.
La comida en general diría que es buena y variada. Bien emplatada.
El servicio, descoordinado (en general en todas las mesas de alrededor), para cuando unos terminaban el plato, otros todavía sin servir. Una pena.",Hace un año,2023-01-28,2 estrellas
135,user_136,"Hemos ido dos veces, la primera comimos en el mismo local una lasaña y algo más para picar y como la impresión del sitio fue excelente repetimos. La segunda vez, pedimos hamburguesas para llevar y nos atendieron estupendamente. Estaban sabrosisimas y el pack de comida para llevar estaba a punto y muy bien pensado. Además, el personal es muy amable. Repetiremos más veces.",Hace 2 años,2022-01-28,5 estrellas
136,user_137,"El único  pero...Un poco ruidoso.
Lo demás de 10",Hace 2 meses,2023-11-28,3 estrellas
137,user_138,"Comida muy rica, buena vista, los precios de las tostadas rondan entre 4 euros a 6 euros, el personal no tiene la mejor atención, también tardan mucho en traer el pedido pero esta bien para ir a desayunar un día.",Hace un año,2023-01-28,3 estrellas
138,user_139,"Horario de apertura 9 am. 9:10 am, me siento y un buen rato después, con los camareros viéndome perfectamente, tengo que levantartarme a preguntar si me piensan atender o me levanto y me voy al de al lado.

La tostada con aguacate y tomate triturado estaba buena. Pero la atención deja mucho que desear",Hace un año,2023-01-28,3 estrellas
139,user_140,"Malos profesionales! me acerque  a la barra para pedir un café para llevar y prácticamente me mandaron a la mi.......a. En lugar de decirme que no atendían en barra, cuando llevaba 5 min. esperando me dijo uno de los camareros (dos en barra y una en sala) que la prioridad eran las mesas, cuando le dije que solo quería un café para llevar me dijo que me sentara en una mesa y que esperara!! no volveré.",Hace un año,2023-01-28,1 estrella
140,user_141,Pues como siempre...de 10!!!!,Hace 2 años,2022-01-28,5 estrellas
141,user_142,"La amburguesa está muy rica,  y el curry verde tb sobre todo si te gusta el picante disfrutarás .. El postre de limón no estaba muy bueno la verdad pero luego el café riquísimo! Un cortado de profesional",Hace un año,2023-01-28,4 estrellas
142,user_143,"Un  ambiente acogedor, camareros muy majos, un trato cercano, comida riquísima y gran variedad de buenos vinos y cervezas artesanas para acompañar.  El mejor vegetariano que conocemos y en un lugar idílico. Qué más se puede pedir... como cada  poco tiempo, volveremos...",Hace 2 años,2022-01-28,5 estrellas
143,user_144,"Un vegetariano en una ubicación de lujo. Unos platos muy bien presentados y cocinados además de, por supuesto, muy sanos. Cantidades correctas
Servicio rápido y muy agradable
Nos gustaron especialmente los rollitos tailandeses de fideos de arroz y verduras",Hace un año,2023-01-28,5 estrellas
144,user_145,"Aunque el lugar tiene una decoración muy acogedora, y la comida estaba bien, y era interesante de sabores, entre el entrante y ensalada que nos sirvieron a la vez hasta que llegaron los platos principales pasaron mas de 45 minutos. Y no fue solo a nosotros ni por despiste, todas las mesas que estaban alrededor estaban con los platos vacíos, o con solo bebida. Lo curiosos es que nuestra reserva fue a primera hora cuando había pocas mesas y se fueron llenando todas tanto dentro como en terraza.
¿Conclusion? Insuficiente gente trabajando para dar servicio a tantas mesas. Escaso servicio, y por consiguiente atención . ( no tuvimos ocasión ni de solicitar que nos trajeran más bebida )
No repetiría
No recomendaría",Hace 4 años,2020-01-28,1 estrella
145,user_146,"Café muy bueno, pero el servicio es pésimo demasiado esperar",Hace 6 meses,2023-07-28,1 estrella
146,user_147,"Comimos ayer sábado, fuimos sin reserva y aunque tuvimos que esperar un poco, todo estaba muy rico. A destacar la hamburguesa de setas que me sorprendió el sabor que tenía. Gran terraza con vistas al puerto. La atención del personal muy positiva. Recomendaría el lugar.",Hace 3 años,2021-01-28,5 estrellas
147,user_148,"Comida rica y bien presentada, servicio profesional y ubicación muy atractiva.",Hace 4 años,2020-01-28,4 estrellas
148,user_149,"Un lugar increíble para comer. 100% vegano y vegetariano. Yo tengo una intolerancia y alergia y he encontrado un sitio ideal al que acudir tranquilamente por ello.
Trato magnífico y recomendable por completo.",Hace un año,2023-01-28,5 estrellas
149,user_150,"Uno de nuestros sitios favoritos. Una pena los cambios de carta que están haciendo. La comida está buenísima pero han quitado muchos de sus mejores platos. Han quitado el Wok, las albóndigas de setas, la tarta de queso fría... la tarta de queso de horno que era una de las mejores que había probado la han empeorado considerablemente...

Lo pongo como crítica constructiva, sigue siendo un sitio con comida riquísima y un personal muy atento, pero que como digo, su carta ha empeorado en los últimos meses. Ojalá vuelvan los platos que tanto echamos de menos la mayoría.",Hace 2 años,2022-01-28,4 estrellas
150,user_151,"Tras esperar 5 minutos a que el camarero nos atendiera, coló a unos conocidos que habían llegado después. Sin dirigirse a nosotros, tuvimos que insistir, ahora a un segundo camarero, que, después de hacernos de nuevo esperar, nos dijo que la cocina cerraba en 10 minutos (esto a las 3 de la tarde) y que ya no quedaba sitio. Me quedé con las ganas de probar la comida, pero no lo recomendaría por el impresentable servicio.",Hace 3 años,2021-01-28,1 estrella
151,user_152,"Comida espectacular, camareros fantásticos. El curry verde es de otra dimensión. Tendremos que volver a probar el postre o los zumos del desayuno, porque se merece un 10!",Hace un año,2023-01-28,5 estrellas
152,user_153,¡Muy recomendable!,Hace un año,2023-01-28,5 estrellas
153,user_154,"Bastante mal trato, fuimos a merendar. El horario de merienda que tiene puesto fuera es de 17:00 a 19:00. Llegamos algo antes de las siete, pero casi eran, porque fuimos precisamente a probar esos batidos a hondarribia y no pudimos coger un bus antes.

Para nuestra sorpresa, los trabajadores nos dijeron que el horario ya se habia pasado... cuando no era cierto, y nos dijeron que los unicos batidos que podian ofrecernos eran de bote, cuando habiamos ido ahí unicamente a probarlos. Creemos que nos dijeron que no porque ya deberian haber limpiado la maquina, pero si el horario pone que hasta las siete deberían de cumplirlo, digo yo.

Finalmente fuimos al bar de al lado y se nos arregló la tarde con sus batidos. No vamos a volver a este sitio.",Hace 2 años,2022-01-28,1 estrella
154,user_155,"Excelente servicio y calidad, con una relación de precios adecuada. Tanto para los que conocen este tipo de comida como para probar nuevos platos.
La tarta de queso al horno está increíble, me la recomendó uno de los camareros y acertó.",Hace 3 años,2021-01-28,5 estrellas
155,user_156,"Maravilloso restaurante vegano-vegetariano, con muchísimas opciones, y de buena calidad/precio. Esta en el puerto, por lo que tiene unas vistas espectaculares. Además, es Petfriendly, algo que a nosotros nos vino de perlas (fuimos con una braca alemana de 25kg y no pusieron ningún problema).",Hace 2 años,2022-01-28,5 estrellas
156,user_157,Lugar imprescindible si visitas Hondarribia. Todo todo todo lo que tienen en la carta está riquísimo y la decoración de los platos es brutal ... además tienen buena cerveza y bien tirada . Volveremos seguro ... Eskerrik asko !!,Hace un año,2023-01-28,5 estrellas
157,user_158,"Tiene una carta no muy extensa pero sí original y riquísima, y la van cambiando cada cierto tiempo. La presentación de los platos es excelente. El trato es inmejorable. Tiene mesas en el interior y en la terraza. No hace falta que seas vegetariano o vegano para disfrutar de sus platos, te sorprenderán. Si buscas comer rico, distinto y en un ambiente relajado, este es tu sitio.
La relación calidad precio, excelente.",Hace 4 años,2020-01-28,5 estrellas
158,user_159,Uno de mis favoritos. La comida es un espectáculo y el trato del personal inmejorable. Gracias siempre!,Hace 9 meses,2023-04-28,5 estrellas
159,user_160,Agradable terraza en la que disfrutar de un par de zuritos y algún pintxo vegano frente al puerto deportivo de Hondarribia.,Hace 3 años,2021-01-28,5 estrellas
160,user_161,Estuvimos una hora esperando que nos atiendan y nos fuimos. No puedo dar otra opinión.,Hace 5 meses,2023-08-28,1 estrella
161,user_162,"CUMPLIERON A RAJATABLA LO QUE INDICAN
Unos día antes hicimos una reserva para el viernes a las 20:30.
El email de confirmación indica que las reservas son solo para el interior.
Llegamos a las 20:25, nos presentamos al camarero, no había nadie cenando dentro, hacía mucho calor y la terraza estaba llena.
Comentamos con el camarero si habría alguien que se iría pronto, que podría ya estar pagando o terminado, nos dijo lo mismo del email; ""si queréis terraza se anulará la reserva del interior"", como habíamos llegado pronto y había tiempo, le pedimos si podíamos esperar unos minutos para ver si alguien se levantaría de la terraza, el mismo camarero nos indicó donde podíamos esperar.
Pasaron 8 minutos y nadie se levantaba, a las 20:38 fuimos a indicar que nos quedaríamos con la reserva realizada de interior unos días antes y nos dijo que ya estaba dada a otros, que hablásemos con el jefe.
Hablamos con el jefe, no preguntó nada, estaba al corriente, le dijimos que no habíamos anulado la reserva, que habíamos acordado con el camarero, dado que llegamos un poco antes de la hora, esperar unos minutos y que había pasado 8 minutos.
- ""Es nuestra forma de trabajar y está avisado el email"", nos dijo con amabilidad.
- ""Si, es cierto, pero habíamos acordado con el camarero esperar unos minutos antes de anular. Estábamos en la misma puerta, ¿no podrían habernos avisado de que estaban pidiendo nuestra reserva? y dejarnos decidir a nosotros.

Nos fuimos a cenar a ILCAPO, que está justo encima, Antonio Merino, el gerente, nos dio una mesa y descubrimos que también TIENE UN EXCELENTE Y AMPLIO MENÚ VEGETARIANO.",Hace 2 años,2022-01-28,1 estrella
162,user_163,"Hamburguesa insuperable, entrantes muy ricos pero un poco caros. Las patatas son raciones muy pequeñas. El trato es muy agradable pero entre plato y plato las esperas son unos 45 minutos,por tanto unas unas 2 horas nos llevo acabar de comer.",Hace 4 años,2020-01-28,2 estrellas
163,user_164,"La comida muy buena en cuanto a elaboración y calidad de los platos. El servicio fue, al menos en mi caso, algo lento. Vimos que servían antes a otras mesas que eran del terreno antes que a nosotros...",Hace un año,2023-01-28,4 estrellas
164,user_165,Lugar muy bonito aunque se llena mucho. Los meseros fueron amables pero tardaron mucho en servirnos. La comida allí es deliciosa,Hace un año,2023-01-28,4 estrellas
165,user_166,"No sirven curry verde.
Pongo una estrella porque no me deja poner 0. Sobre la comida nada que objetar, muy buena. Respecto al trato de uno de los camareros, no sabría por donde empezar. Desconocía que el local se dedicase a las peleas de gallos (entiéndase el sarcasmo). Me refiero al camarero de pelo rizado, por si alguien tenía dudas, que pese a haberme 15 minutos de pie estando la mesa libre no se molestó en acomodarme.

Una vez en la mesa me indicó que mirase la carta en Internet, una carta que estaba desactualizada. Pese a haber seguido sus indicaciones luego se molestó al pedir platos de la carta que me había indicado ya que según el estaba desactualizada?! *¿

No volveré.",Hace 2 años,2022-01-28,1 estrella
166,user_167,Simplemente uno de mis lugares favoritos. Ojalá hubiera más gente que abriera negocios con esa calidad y buen ambiente. 10.,Hace 10 meses,2023-03-28,5 estrellas
167,user_168,Súper !! El camarero encantador y dispuestísimo un sitio a recomendar de corazón,Hace 7 meses,2023-06-28,5 estrellas
168,user_169,"El mejor vegetariano de gipuzkoa (y me atrevería a decir que del mundo) la carta es variada y da igual lo que pidas, todo esta buenísimo.
El trato es muy atento, el local es precioso y cuidan del medio ambiente igual que de nosotros.
Además hacen distintas actividades y planes, kaia pote, bruch y yoga, desayunos tardíos, take away...
Recomiendo la hamburguesa de setas y el brownie, mis favoritos.",Hace 2 años,2022-01-28,5 estrellas
169,user_170,"Muy ricas las ensaladas y los postres caseros espectacular.
Destacar la buena atención de los camareros y en especial del más alto y grande. Siempre atento  y rápido en el servicio.",Hace 2 años,2022-01-28,5 estrellas
170,user_171,Uno de los mejores sitios para comer en el puerto de Hondarribia. Platos vegetarianos muy variados. Gran carta de cervezas y amplia terraza. Hay que reservar con antelacion ya que suele estar lleno. Brownie espectacular para tomar de postre. La tarta de queso sabe a limon.,Hace 2 años,2022-01-28,5 estrellas
171,user_172,"La comida muy rica aunque la carta un poco escasa de variedad El trato muy bueno pero entre la espera(aún teniendo reserva) fue larga y entre plato y plato una espera de más de 45 minutos,lo cual es bastante habitual.y aprovecho ese momento para escribir la reseña de Google.",Hace 4 años,2020-01-28,2 estrellas
172,user_173,"No he ido, pero he escuchado hablar muy bien de este sitio, por lo que lo guardo para ir tan pronto esté en Euskadi.
Me llama la atención la variedad de platos veganos que tienen, seguro que mi reseña será muy buena en este lugar!",Hace 2 años,2022-01-28,5 estrellas
173,user_174,"Tiene una amplia carta de comida vegetariana de diferentes países, presentación muy cuidada y un lugar acogedor. Trato amable y siempre dispuestos a recomendarte lo mejor, muy pacientes los camareros ya que yo soy celiaca y me tenían que recomendar. Me ha gustado mucho!!!",Hace 5 años,2019-01-28,5 estrellas
174,user_175,"Terraza inmejorable, personal joven muy agradable, es la segunda vez que voy a desayunar y muy bien, las tostas buenísimas y el café muy rico. Volveremos y probaremos más cosas",Hace un año,2023-01-28,5 estrellas
175,user_176,"Comida de buena calidad y muy buen sabor.
Pero lo mejor sin duda el magnífico trato.

Hay opciones Veganas y sin gluten.",Hace un año,2023-01-28,5 estrellas
176,user_177,"La verdad siempre ha sido mi restaurante favorito, pero este año, está mal todo, hay menos trabajadores, menos platos en la carta, menos postres, hasta el sabor ha cambiado, claro que iré, pero menos que antes.a buscar ahora otro sitio vegano, vegetariano....",Hace un año,2023-01-28,3 estrellas
177,user_178,"la comida no la podemos valorar, pero el trato sí.. Da igual que llegues tú antes que otras personas, que primero te dicen que no tienen sitio (aun habiendo más de 3 mesas libres) y luego se retractan diciendo que sí tienen sitios pero, mira, que se lo dan a gente que ha llegado después de ti mejor.. así que nada, que lo disfruten :)",Hace 2 años,2022-01-28,1 estrella
178,user_179,"Calidad precio muy bien!!!!  Todo buenísimo, volveria sin duda.",Hace 3 años,2021-01-28,4 estrellas
179,user_180,Camarera desagradable y soberbia que despues de haber comido alli se niega a darme dos hielos q le pido por favor con una botella de agua. Dice q se va a quedar sin hielos para la comida… increible q un cliente te pida algo y se lo niegues no se comprende…,Hace un año,2023-01-28,1 estrella
180,user_181,"Las mejores croquetas que hemos probado, los otros platos también están muyy buenos, solo cambiaría el arroz chaufa ya que no se parece al tradicional. Nos vamos un  buen sabor de boca repetiremos seguro!",Hace 2 años,2022-01-28,4 estrellas
181,user_182,"La ubicación es magnífica, el entorno ideal para echar el día. En cuanto a la comida está muy bien para tratarse de comida vegetariana, pero lo que no se puede tolerar es que te saquen cazuelitas esmaltadas con picadas interiores y oxidadas, y no se trata de un despiste, a la mesa de al lado le sacaron una cazuelita picada también.",Hace 4 años,2020-01-28,2 estrellas
182,user_183,Trato y comida espectacular!,Hace 2 años,2022-01-28,5 estrellas
183,user_184,De momento solo hemos probado los aperitivos que son una delicia...la única pega es que tiene pocas mesas para lo solicitado que está y el horario semanal muy reducido por lo que es complicado coger sitio para comer...no lo he conseguido de momento..,Hace un año,2023-01-28,5 estrellas
184,user_185,Restaurante lacto-vegetariano con opciones veganas.,Hace 8 meses,2023-05-28,5 estrellas
185,user_186,"Tenía buenas referencias de este local pero se me han quitado las ganas de volver. Servicio poco amable y precios altos. Nos entra un pedazo avispa en la cerveza, donde se pone a nadar, pedimos otra y nos cobran las 2 y encima nos dicen que es culpa nuestra 🙈…",Hace 3 años,2021-01-28,1 estrella
186,user_187,"La comida rica, sana y elaborada no son incompatibles. En el menú x menos de 20 euros tienes para elegir al menos 5 primeros y segundos. Todos riquisimos y diferentes. El camarero muy atento. Altamente recomendable. De los mejores vegetarianos q he estado hasta ahora.",Hace 7 años,2017-01-28,5 estrellas
187,user_188,"Seas vegetariano o no... Cada plato riquisimo... Además dog friendly! Y los camareros majisimos.

Por otro lado... Fui ayer y me falta lo siguiente:

- Wok
- Albóndigas de sitake
- Tarta de queso fría
- Tarta de queso de horno (no la que hay ahora que está mucho peor)

Por favor que vuelvan ya esos platos! Vamos muy a menudo y los echamos mucho de menos!",Hace 2 años,2022-01-28,5 estrellas
188,user_189,"Hemos comido en la terraza súper agradable, el menú del día buenísimo, la atención estupenda. Repetiremos.",Hace un año,2023-01-28,5 estrellas
189,user_190,Estupendo! Platos vegetarianos ricos y muy cuidados. La hamburguesa de remolacha está exquisita! Muy buena relación calidad precio. Y el trato de todo el personal es muy amable y agradable. Muy muy recomendable.,Hace 4 años,2020-01-28,5 estrellas
190,user_191,"Hemos ido ya dos veces en verano y en las dos ocasiones la misma experiencia. Desbordados. Tiempos de espera superiores a una hora y, desconozco el porque, tal vez por el estress o porque la demanda es superior a la oferta,  pero el encargado/propietario nula empatia con el cliente. La comida y su calidad es buena (no es barata para lo q se ofrece), pero la experiencia es muy triste, especialmente cuando es un restaurante de tu zona. Con un servicio a nivel y sobre todo con voluntad real de resolver los problemas que generan con los clientes, en lugar de ser humillado, podria llegar hasta 4 estrellas. Tal vez en epoca con menos demanda o entresemana, con menos carga, tambien.",Hace 5 años,2019-01-28,1 estrella
191,user_192,"En lo que a desayunos se refiere, es lo que habitualmente hacemos, buenísimos.
Calidad y servicios con estándares altísimos.
Merece la pena, después de hacer deporte, esa tostada de integral para recargar energías!!",Hace 2 años,2022-01-28,5 estrellas
192,user_193,"Siempre vamos, y nunca defrauda. Difícil encontrar mesa, es necesario reservar pero merece la pena. Aunque me gustaba más el local y la ubicación que tenía antes, era más pequeñito, pero más acogedor. El personal siempre atento y cuidando al máximo al cliente.",Hace 5 años,2019-01-28,5 estrellas
193,user_194,"Muy rico todo lo que comimos, pero fuimos un día de calor y dentro del local sin aire acondicionado no estuvimos nada comodos. Hacia mucho calor",Hace un año,2023-01-28,3 estrellas
194,user_195,"Un sitio sin jabón de mano en los lavabos ni gel hidroalcoholico en el restaurante deja muchísimo que desear en estos tiempos. Solo he tomado una botella de cerveza, por lo demás me daría miedo comer allí viendo la higiene que tienen en el sitio...",Hace 2 años,2022-01-28,2 estrellas
195,user_196,Único vegetariano en Hondarribia. Hay que reservar con antelación el fin de semana aunque también atienden en terraza sin reserva. Buena relación calidad/precio. Los platos están muy ricos. Personal amable.,Hace 3 años,2021-01-28,4 estrellas
196,user_197,"Situación y decoración bien. Es agradable. La comida rica, aunque no especialmente abundante. Pero el baño descuidado, sin percha para colgar el bolso ni jabón para lavarse las manos.",Hace 4 años,2020-01-28,5 estrellas
197,user_198,"La comida esta muy buena pero el servicio es muy malo, hay que constantemente pedirles las cosas y tuvimos que llamar al camarero 4 veces para que trajera la cuenta",Hace un año,2023-01-28,1 estrella
198,user_199,"La verdad es que se come muy bien! El brownie es espectacular, creo que el mejor que he probado nunca, para mis gusto algo caro, pero creo que la zona es el precio medio y además lo pagaría de nuevo",Hace 2 años,2022-01-28,4 estrellas
199,user_200,Muy buena comida vegetariana y el servicio estupendo. No tenían ningún postre apto para diabéticos en la carta y nos hicieron uno expresamente.  Fue un detalle muy de agradecer.,Hace 2 años,2022-01-28,5 estrellas
200,user_201,"Muy bien situado en la planta inferior de la zona de hostelería del puerto deportivo, es  una alternativa vegetariana muy bien atendida por personal joven. Tiene una preciosa terraza, parte cubierta y parte al aire libre. A destacar la tortilla de patatas.",Hace 5 años,2019-01-28,4 estrellas
